StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
1,30,16,14,53.33,49,10,5,1,0,5,9,Easy,5,52,23,Beginner
2,30,15,15,50.0,45,9,5,1,1,5,9,Easy,3,55,22,Beginner
3,30,19,11,63.33,34,9,8,2,1,2,8,Medium,8,61,31,Intermediate
4,30,29,1,96.67,25,10,8,11,0,2,0,Hard,15,86,59,Advanced
5,30,20,10,66.67,31,10,9,1,0,1,9,Medium,5,77,31,Intermediate
6,30,25,5,83.33,15,10,9,6,0,1,4,Hard,15,100,46,Advanced
7,30,15,15,50.0,51,6,4,5,4,6,5,Easy,2,55,29,Beginner
8,30,10,20,33.33,55,8,4,0,2,6,12,Easy,2,59,16,Beginner
9,30,16,14,53.33,42,7,4,5,3,6,5,Easy,3,58,30,Beginner
10,30,23,7,76.67,27,10,9,4,0,1,6,Medium,6,78,40,Intermediate
11,30,24,6,80.0,34,9,8,7,1,2,3,Medium,9,74,46,Intermediate
12,30,25,5,83.33,22,10,8,7,0,2,3,Hard,12,82,47,Advanced
13,30,12,18,40.0,41,8,3,1,2,7,9,Easy,5,43,17,Beginner
14,30,11,19,36.67,52,6,5,0,4,5,10,Easy,2,49,16,Beginner
15,30,26,4,86.67,16,10,9,7,0,1,3,Hard,8,84,49,Advanced
16,30,21,9,70.0,34,8,8,5,2,2,5,Medium,5,67,39,Intermediate
17,30,22,8,73.33,34,10,10,2,0,0,8,Medium,6,62,36,Intermediate
18,30,24,6,80.0,29,10,7,7,0,3,3,Medium,9,74,45,Intermediate
19,30,21,9,70.0,31,9,8,4,1,2,6,Medium,5,62,37,Intermediate
20,30,23,7,76.67,29,9,7,7,1,3,3,Medium,7,78,44,Intermediate
21,30,22,8,73.33,38,10,10,2,0,0,8,Medium,8,61,36,Intermediate
22,30,15,15,50.0,42,8,4,3,2,6,7,Easy,5,51,25,Beginner
23,30,11,19,36.67,57,8,6,0,2,4,13,Easy,3,50,20,Beginner
24,30,21,9,70.0,29,8,7,6,2,3,4,Medium,5,77,40,Intermediate
25,30,20,10,66.67,26,8,8,4,2,2,6,Medium,9,72,36,Intermediate
26,30,17,13,56.67,60,6,5,6,4,5,4,Easy,3,45,34,Beginner
27,30,14,16,46.67,52,10,4,0,0,6,10,Easy,5,51,18,Beginner
28,30,11,19,36.67,60,6,3,2,4,7,8,Easy,5,40,18,Beginner
29,30,25,5,83.33,20,10,10,5,0,0,5,Hard,14,87,45,Advanced
30,30,16,14,53.33,43,7,3,6,3,7,4,Easy,5,53,31,Beginner
31,30,21,9,70.0,27,8,9,4,2,1,6,Medium,9,77,38,Intermediate
32,30,26,4,86.67,25,10,9,7,0,1,3,Hard,12,84,49,Advanced
33,30,27,3,90.0,20,10,8,9,0,2,1,Hard,11,88,53,Advanced
34,30,14,16,46.67,48,10,5,0,0,5,11,Easy,3,56,20,Beginner
35,30,16,14,53.33,46,6,3,7,4,7,3,Easy,5,42,33,Beginner
36,30,23,7,76.67,36,8,8,7,2,2,3,Medium,5,68,45,Intermediate
37,30,27,3,90.0,17,10,10,7,0,0,3,Hard,15,90,51,Advanced
38,30,28,2,93.33,19,10,8,10,0,2,0,Hard,13,91,56,Advanced
39,30,27,3,90.0,20,10,8,9,0,2,1,Hard,13,84,53,Advanced
40,30,19,11,63.33,29,9,9,1,1,1,9,Medium,7,64,30,Intermediate
41,30,11,19,36.67,48,8,4,0,2,6,11,Easy,3,46,16,Beginner
42,30,23,7,76.67,28,8,9,6,2,1,4,Medium,7,79,44,Intermediate
43,30,19,11,63.33,28,9,9,1,1,1,9,Medium,9,67,30,Intermediate
44,30,30,0,100.0,15,10,9,11,0,1,0,Hard,14,81,61,Advanced
45,30,11,19,36.67,53,8,3,0,2,7,10,Easy,3,50,14,Beginner
46,30,25,5,83.33,20,10,8,7,0,2,3,Hard,12,98,47,Advanced
47,30,25,5,83.33,25,10,10,5,0,0,5,Hard,10,96,45,Advanced
48,30,27,3,90.0,21,10,9,8,0,1,2,Hard,13,100,52,Advanced
49,30,25,5,83.33,17,10,9,6,0,1,4,Hard,13,81,46,Advanced
50,30,22,8,73.33,38,8,8,6,2,2,4,Medium,9,64,42,Intermediate
51,30,16,14,53.33,41,7,4,5,3,6,5,Easy,2,47,30,Beginner
52,30,30,0,100.0,17,10,10,10,0,0,0,Hard,15,87,60,Advanced
53,30,11,19,36.67,44,9,6,0,1,4,14,Easy,4,54,21,Beginner
54,30,19,11,63.33,28,9,10,0,1,0,10,Medium,6,65,29,Intermediate
55,30,22,8,73.33,30,9,9,4,1,1,6,Medium,5,74,39,Intermediate
56,30,13,17,43.33,52,6,5,2,4,5,8,Easy,4,40,22,Beginner
57,30,29,1,96.67,15,10,10,9,0,0,1,Hard,14,92,57,Advanced
58,30,20,10,66.67,30,10,10,0,0,0,10,Medium,7,62,30,Intermediate
59,30,30,0,100.0,19,10,10,10,0,0,0,Hard,14,86,60,Advanced
60,30,22,8,73.33,32,9,7,6,1,3,4,Medium,7,69,41,Intermediate
61,30,21,9,70.0,30,10,10,1,0,0,9,Medium,9,71,33,Intermediate
62,30,19,11,63.33,38,8,8,3,2,2,7,Medium,9,65,33,Intermediate
63,30,19,11,63.33,25,10,10,0,0,0,11,Medium,5,74,30,Intermediate
64,30,26,4,86.67,25,10,8,8,0,2,2,Hard,13,84,50,Advanced
65,30,14,16,46.67,38,7,3,4,3,7,6,Easy,3,60,25,Beginner
66,30,11,19,36.67,39,6,5,0,4,5,10,Easy,4,45,16,Beginner
67,30,12,18,40.0,53,6,4,2,4,6,8,Easy,2,43,20,Beginner
68,30,30,0,100.0,23,10,9,11,0,1,0,Hard,8,94,61,Advanced
69,30,11,19,36.67,43,9,6,0,1,4,14,Easy,4,46,21,Beginner
70,30,18,12,60.0,50,10,5,3,0,5,7,Easy,4,52,29,Beginner
71,30,22,8,73.33,33,9,10,3,1,0,7,Medium,5,69,38,Intermediate
72,30,13,17,43.33,53,8,6,0,2,4,11,Easy,5,46,20,Beginner
73,30,20,10,66.67,26,9,10,1,1,0,9,Medium,5,76,32,Intermediate
